 ,Label,Area,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity,Major,Minor
648,7 pat p30 7 day od 10x 3_colony_709.tiff,377,74.184,0.861,96135,96135,1.505,0.664,0.94,26.877,17.86
649,7 pat p30 7 day od 10x 3_colony_710.tiff,248,62.426,0.8,63240,63240,1.692,0.591,0.907,23.116,13.66
650,7 pat p30 7 day od 10x 3_colony_711.tiff,237,55.941,0.952,60435,60435,1.129,0.886,0.939,18.735,16.99
651,7 pat p30 7 day od 10x 4_colony_712.tiff,181,49.113,0.943,46155,46155,1.182,0.846,0.928,17.851,14.408
652,7 pat p30 7 day od 10x 4_colony_714.tiff,220,54.527,0.93,56100,56100,1.159,0.863,0.94,19.831,17.207
653,7 pat p30 7 day od 10x 4_colony_715.tiff,323,67.012,0.904,82365,82365,1.31,0.763,0.935,23.209,17.72
654,7 pat p30 7 day od 10x 4_colony_716.tiff,169,48.527,0.902,43095,43095,1.391,0.719,0.914,21.661,14.754
655,7 pat p30 7 day od 10x 4_colony_717.tiff,246,56.77,0.959,62730,62730,1.041,0.961,0.939,19.035,18.328
656,7 pat p30 7 day od 10x 4_colony_718.tiff,309,64.184,0.943,78795,78795,1.339,0.747,0.952,23.532,17.585
657,7 pat p30 7 day od 10x 4_colony_720.tiff,232,57.355,0.886,59160,59160,1.495,0.669,0.93,21.976,15.064
658,7 pat p30 7 day od 10x 4_colony_721.tiff,220,54.527,0.93,56100,56100,1.24,0.806,0.94,18.637,15.03
659,7 pat p30 7 day od 10x 4_colony_722.tiff,352,69.598,0.913,89760,89760,1.207,0.829,0.939,23.256,19.272
660,7 pat p30 7 day od 10x 4_colony_723.tiff,495,82.083,0.923,126225,126225,1.051,0.951,0.949,26.711,25.168
661,7 pat p30 7 day od 10x 4_colony_725.tiff,186,49.941,0.937,47430,47430,1.158,0.863,0.928,16.561,14.3
662,7 pat p30 7 day od 10x 4_colony_726.tiff,254,59.355,0.906,64770,64770,1.514,0.661,0.946,22.126,14.616
663,7 pat p30 7 day od 10x 4_colony_729.tiff,165,46.284,0.968,42075,42075,1.149,0.87,0.935,15.537,13.522
664,7 pat p30 7 day od 10x 4_colony_731.tiff,204,51.698,0.959,52020,52020,1.278,0.783,0.947,18.217,14.258
665,7 pat p30 7 day od 10x 4_colony_732.tiff,264,61.113,0.888,67320,67320,1.485,0.673,0.941,23.592,16.461
666,7 pat p30 7 day od 10x 4_colony_733.tiff,165,48.385,0.886,42075,42075,1.216,0.823,0.951,17.966,14.103
667,7 pat p30 7 day od 10x 4_colony_735.tiff,228,55.355,0.935,58140,58140,1.249,0.801,0.936,20.815,16.577
668,7 pat p30 7 day od 10x 4_colony_736.tiff,254,59.941,0.888,64770,64770,1.361,0.735,0.936,22.019,16.191
669,7 pat p30 7 day od 10x 4_colony_737.tiff,220,55.355,0.902,56100,56100,1.558,0.642,0.936,22.257,14.473
670,7 pat p30 7 day od 10x 4_colony_738.tiff,180,49.698,0.916,45900,45900,1.415,0.707,0.928,18.464,13.792
671,7 pat p30 7 day od 10x 4_colony_739.tiff,248,59.456,0.882,63240,63240,1.236,0.809,0.95,19.755,15.984
672,7 pat p30 7 day od 10x 4_colony_740.tiff,221,55.113,0.914,56355,56355,1.322,0.757,0.938,20.288,15.313
673,7 pat p30 7 day od 10x 4_colony_741.tiff,219,53.698,0.954,55845,55845,1.226,0.816,0.946,19.741,15.608
674,7 pat p30 7 day od 10x 4_colony_742.tiff,227,58.77,0.826,57885,57885,1.724,0.58,0.923,23.298,13.881
675,7 pat p30 7 day od 10x 4_colony_743.tiff,218,55.355,0.894,55590,55590,1.402,0.713,0.93,20.529,15.071
676,7 pat p30 7 day od 10x 4_colony_745.tiff,165,47.355,0.925,42075,42075,1.185,0.844,0.914,15.776,13.317
677,7 pat p30 7 day od 10x 4_colony_746.tiff,359,70.669,0.903,91545,91545,1.223,0.818,0.937,24.485,20.176
678,7 pat p30 7 day od 10x 4_colony_747.tiff,285,62.184,0.926,72675,72675,1.11,0.901,0.936,20.932,19.222
679,7 pat p30 7 day od 10x 4_colony_748.tiff,185,49.941,0.932,47175,47175,1.155,0.866,0.925,16.496,14.279
680,7 pat p30 7 day od 10x 4_colony_749.tiff,241,57.012,0.932,61455,61455,1.254,0.797,0.938,20.895,16.818
681,7 pat p30 7 day od 10x 4_colony_750.tiff,208,53.355,0.918,53040,53040,1.4,0.714,0.931,19.855,15.006
682,7 pat p30 7 day od 10x 4_colony_751.tiff,295,63.355,0.924,75225,75225,1.182,0.846,0.952,21.67,18.508
683,7 pat p30 7 day od 10x 4_colony_752.tiff,210,52.284,0.965,53550,53550,1.189,0.841,0.948,18.681,15.813
684,7 pat p30 7 day od 10x 4_colony_753.tiff,218,54.77,0.913,55590,55590,1.074,0.931,0.918,17.268,16.074
685,7 pat p30 7 day od 10x 4_colony_754.tiff,187,49.698,0.951,47685,47685,1.106,0.904,0.935,17.358,15.404
686,7 pat p30 7 day od 10x 4_colony_755.tiff,203,52.527,0.925,51765,51765,1.33,0.752,0.933,19.703,14.992
687,7 pat p30 7 day od 10x 4_colony_756.tiff,185,51.113,0.89,47175,47175,1.378,0.726,0.925,19.837,14.249
688,7 pat p30 7 day od 10x 4_colony_758.tiff,236,56.77,0.92,60180,60180,1.376,0.727,0.935,21.155,15.649
689,7 pat p30 7 day od 10x 4_colony_759.tiff,244,57.355,0.932,62220,62220,1.073,0.932,0.933,19.236,17.938
690,7 pat p30 7 day od 10x 4_colony_760.tiff,343,68.184,0.927,87465,87465,1.069,0.936,0.949,22.996,21.261
691,7 pat p30 7 day od 10x 4_colony_761.tiff,179,48.77,0.946,45645,45645,1.305,0.766,0.927,17.244,13.216
692,7 pat p30 7 day od 10x 4_colony_762.tiff,369,70.426,0.935,94095,94095,1.229,0.814,0.95,25.188,20.422
693,7 pat p30 7 day od 10x 4_colony_763.tiff,157,45.698,0.945,40035,40035,1.111,0.9,0.924,14.904,13.412
694,7 pat p30 7 day od 10x 4_colony_764.tiff,200,51.941,0.932,51000,51000,1.174,0.852,0.926,17.29,14.728
695,7 pat p30 7 day od 10x 4_colony_765.tiff,248,60.284,0.858,63240,63240,1.681,0.595,0.938,23.038,13.706
696,7 pat p30 7 day od 10x 4_colony_766.tiff,226,55.598,0.919,57630,57630,1.1,0.909,0.932,18.838,17.371
697,7 pat p30 7 day od 10x 4_colony_767.tiff,236,57.698,0.891,60180,60180,1.447,0.691,0.94,21.751,15.337
698,7 pat p30 7 day od 10x 4_colony_768.tiff,346,69.355,0.904,88230,88230,1.354,0.738,0.948,25.646,19.164
699,7 pat p30 7 day od 10x 4_colony_769.tiff,167,49.698,0.85,42585,42585,1.665,0.601,0.923,20.301,12.481
700,7 pat p30 7 day od 10x 4_colony_770.tiff,260,59.698,0.917,66300,66300,1.26,0.794,0.945,21.404,17.073
701,7 pat p30 7 day od 10x 4_colony_771.tiff,208,53.355,0.918,53040,53040,1.328,0.753,0.929,18.754,14.121
702,7 pat p30 7 day od 10x 4_colony_772.tiff,229,56.527,0.901,58395,58395,1.344,0.744,0.929,20.56,15.73
703,7 pat p30 7 day od 10x 4_colony_773.tiff,296,62.184,0.962,75480,75480,1.107,0.903,0.949,21.511,19.0
704,7 pat p30 7 day od 10x 4_colony_774.tiff,209,53.941,0.903,53295,53295,1.345,0.743,0.927,20.106,14.565
705,7 pat p30 7 day od 10x 4_colony_776.tiff,216,54.527,0.913,55080,55080,1.181,0.847,0.933,19.412,16.594
706,7 pat p30 7 day od 10x 4_colony_777.tiff,215,54.77,0.901,54825,54825,1.288,0.776,0.921,18.777,14.578
707,7 pat p30 7 day od 10x 4_colony_778.tiff,219,53.941,0.946,55845,55845,1.245,0.803,0.944,20.196,16.139
708,7 pat p30 7 day od 10x 4_colony_779.tiff,223,55.113,0.923,56865,56865,1.295,0.772,0.941,20.519,15.513
709,7 pat p30 7 day od 10x 4_colony_780.tiff,170,47.698,0.939,43350,43350,1.214,0.824,0.937,16.207,13.355
710,7 pat p30 7 day od 10x 4_colony_781.tiff,306,64.669,0.919,78030,78030,1.227,0.815,0.934,22.991,19.161
711,7 pat p30 7 day od 10x 4_colony_782.tiff,171,47.698,0.944,43605,43605,1.041,0.961,0.927,15.052,14.465
712,7 pat p30 7 day od 10x 4_colony_783.tiff,196,51.941,0.913,49980,49980,1.363,0.734,0.925,19.536,14.208
713,7 pat p30 7 day od 10x 4_colony_784.tiff,211,53.698,0.92,53805,53805,1.447,0.691,0.944,20.727,14.927
714,7 pat p30 7 day od 10x 4_colony_785.tiff,152,44.87,0.949,38760,38760,1.108,0.903,0.933,15.55,14.493
715,7 pat p30 7 day od 10x 4_colony_786.tiff,165,47.113,0.934,42075,42075,1.378,0.726,0.927,18.009,12.938
716,7 pat p30 7 day od 10x 4_colony_787.tiff,182,49.113,0.948,46410,46410,1.154,0.867,0.931,16.351,14.172
717,7 pat p30 7 day od 10x 4_colony_788.tiff,288,65.355,0.847,73440,73440,1.588,0.63,0.937,24.129,15.197
718,7 pat p30 7 day od 10x 4_colony_789.tiff,191,51.113,0.919,48705,48705,1.367,0.731,0.936,19.544,14.593
719,7 pat p30 7 day od 10x 4_colony_790.tiff,279,63.355,0.873,71145,71145,1.493,0.67,0.936,23.028,15.426
720,7 pat p30 7 day od 10x 4_colony_791.tiff,312,65.012,0.928,79560,79560,1.159,0.863,0.941,22.201,19.27
721,7 pat p30 7 day od 10x 4_colony_793.tiff,237,59.941,0.829,60435,60435,1.68,0.595,0.922,22.514,13.403
722,7 pat p30 7 day od 10x 4_colony_794.tiff,396,73.255,0.927,100980,100980,1.11,0.901,0.947,23.661,21.31
723,7 pat p30 7 day od 10x 4_colony_795.tiff,217,53.941,0.937,55335,55335,1.357,0.737,0.941,20.908,15.468
724,7 pat p30 7 day od 10x 4_colony_796.tiff,128,41.456,0.936,32640,32640,1.197,0.835,0.921,13.97,11.666
725,7 pat p30 7 day od 10x 4_colony_797.tiff,205,52.527,0.934,52275,52275,1.052,0.951,0.932,16.57,15.752
726,7 pat p30 7 day od 10x 4_colony_800.tiff,213,53.698,0.928,54315,54315,1.295,0.772,0.94,18.737,14.474
727,7 pat p30 7 day od 10x 4_colony_801.tiff,217,54.527,0.917,55335,55335,1.295,0.772,0.925,18.914,14.608
728,7 pat p30 7 day od 10x 4_colony_802.tiff,312,65.941,0.902,79560,79560,1.328,0.753,0.951,22.966,17.297
729,7 pat p30 7 day od 10x 4_colony_803.tiff,190,52.184,0.877,48450,48450,1.233,0.811,0.903,19.074,15.353
730,7 pat p30 7 day od 10x 4_colony_804.tiff,226,55.355,0.927,57630,57630,1.305,0.766,0.932,20.144,15.802
731,7 pat p30 7 day od 10x 4_colony_805.tiff,191,50.284,0.949,48705,48705,1.214,0.823,0.946,17.185,14.151
732,7 pat p30 7 day od 10x 4_colony_806.tiff,207,53.941,0.894,52785,52785,1.466,0.682,0.928,21.516,14.617
733,7 pat p30 7 day od 10x 4_colony_807.tiff,232,55.941,0.932,59160,59160,1.269,0.788,0.943,20.022,15.644
734,7 pat p30 7 day od 10x 4_colony_808.tiff,206,53.355,0.909,52530,52530,1.423,0.703,0.928,19.321,13.575
735,7 pat p30 7 day od 10x 4_colony_810.tiff,224,56.527,0.881,57120,57120,1.527,0.655,0.941,21.95,14.618
736,7 pat p30 7 day od 10x 4_colony_811.tiff,226,55.113,0.935,57630,57630,1.259,0.794,0.946,20.58,16.395
737,7 pat p30 7 day od 10x 4_colony_812.tiff,221,55.355,0.906,56355,56355,1.399,0.715,0.929,20.887,15.057
738,7 pat p30 7 day od 10x 4_colony_813.tiff,235,56.77,0.916,59925,59925,1.144,0.874,0.929,18.499,16.175
739,7 pat p30 7 day od 10x 4_colony_814.tiff,204,51.113,0.981,52020,52020,1.033,0.969,0.944,17.498,16.954
740,7 pat p30 7 day od 10x 4_colony_815.tiff,245,58.184,0.909,62475,62475,1.329,0.753,0.932,20.36,15.322
741,7 pat p30 7 day od 10x 4_colony_816.tiff,192,51.941,0.894,48960,48960,1.29,0.775,0.916,18.536,14.563
742,7 pat p30 7 day od 10x 4_colony_817.tiff,256,60.184,0.888,65280,65280,1.425,0.702,0.928,22.632,16.146
743,7 pat p30 7 day od 10x 4_colony_818.tiff,156,46.87,0.892,39780,39780,1.432,0.698,0.926,16.867,11.776
744,7 pat p30 7 day od 10x 4_colony_819.tiff,240,59.012,0.866,61200,61200,1.52,0.658,0.92,22.318,14.947
745,7 pat p30 7 day od 10x 4_colony_820.tiff,311,65.941,0.899,79305,79305,1.282,0.78,0.944,23.249,18.291
746,7 pat p30 7 day od 10x 4_colony_821.tiff,201,51.941,0.936,51255,51255,1.349,0.741,0.935,18.578,13.776
747,7 pat p30 7 day od 10x 4_colony_822.tiff,308,64.184,0.94,78540,78540,1.262,0.792,0.948,23.154,18.312
748,7 pat p30 7 day od 10x 4_colony_823.tiff,268,60.184,0.93,68340,68340,1.224,0.817,0.94,20.44,16.694
749,7 pat p30 7 day od 10x 4_colony_824.tiff,212,57.698,0.8,54060,54060,1.98,0.505,0.934,23.864,12.751
750,7 pat p30 7 day od 10x 4_colony_825.tiff,218,55.012,0.905,55590,55590,1.325,0.755,0.922,19.179,14.472
751,7 pat p30 7 day od 10x 4_colony_826.tiff,138,43.456,0.918,35190,35190,1.321,0.757,0.92,16.474,12.598
752,7 pat p30 7 day od 10x 4_colony_827.tiff,213,52.77,0.961,54315,54315,1.145,0.873,0.938,17.623,15.389
753,7 pat p30 7 day od 10x 4_colony_828.tiff,141,44.87,0.88,35955,35955,1.369,0.73,0.919,15.678,11.451
754,7 pat p30 7 day od 10x 4_colony_829.tiff,162,46.284,0.95,41310,41310,1.419,0.705,0.942,18.602,13.416
755,7 pat p30 7 day od 10x 4_colony_830.tiff,157,47.113,0.889,40035,40035,1.283,0.779,0.915,17.175,13.344
756,7 pat p30 7 day od 10x 4_colony_831.tiff,160,47.355,0.897,40800,40800,1.477,0.677,0.912,18.63,12.78
757,7 pat p30 7 day od 10x 4_colony_832.tiff,337,69.598,0.874,85935,85935,1.269,0.788,0.931,24.33,19.154
758,7 pat p30 7 day od 10x 4_colony_833.tiff,180,49.941,0.907,45900,45900,1.47,0.68,0.921,20.002,13.877
759,7 pat p30 7 day od 10x 4_colony_834.tiff,152,45.698,0.915,38760,38760,1.303,0.767,0.916,17.402,12.731
760,7 pat p30 7 day od 10x 4_colony_835.tiff,278,61.598,0.921,70890,70890,1.343,0.744,0.939,26.811,18.378
761,7 pat p30 7 day od 10x 4_colony_836.tiff,197,51.598,0.93,50235,50235,1.124,0.89,0.923,20.586,17.627
762,7 pat p30 7 day od 10x 4_colony_837.tiff,177,50.77,0.863,45135,45135,1.549,0.646,0.91,20.164,13.45
763,7 pat p30 7 day od 10x 4_colony_838.tiff,154,44.87,0.961,39270,39270,1.145,0.873,0.931,14.986,13.084
764,7 pat p30 7 day od 10x 4_colony_839.tiff,261,60.184,0.906,66555,66555,1.383,0.723,0.932,23.248,17.307
765,7 pat p30 7 day od 10x 4_colony_840.tiff,182,50.284,0.905,46410,46410,1.583,0.632,0.941,19.919,13.232
766,7 pat p30 7 day od 10x 4_colony_841.tiff,145,42.87,0.991,36975,36975,1.163,0.86,0.939,15.007,13.15
767,7 pat p30 7 day od 10x 4_colony_843.tiff,197,51.941,0.918,50235,50235,1.325,0.755,0.927,19.619,14.797
768,7 pat p30 7 day od 10x 4_colony_844.tiff,320,67.012,0.895,81600,81600,1.518,0.659,0.945,25.787,17.281
769,7 pat p30 7 day od 10x 4_colony_845.tiff,203,51.698,0.954,51765,51765,1.197,0.835,0.949,19.298,15.703
770,7 pat p30 7 day od 10x 4_colony_846.tiff,217,54.184,0.929,55335,55335,1.211,0.826,0.927,18.293,15.104
771,7 pat p30 7 day od 10x 4_colony_847.tiff,193,51.941,0.899,49215,49215,1.258,0.795,0.923,19.588,15.665
772,7 pat p30 7 day od 10x 4_colony_848.tiff,166,48.284,0.895,42330,42330,1.42,0.704,0.935,18.847,13.916
773,7 pat p30 7 day od 10x 4_colony_849.tiff,217,54.77,0.909,55335,55335,1.293,0.773,0.925,21.438,16.333
774,7 pat p30 7 day od 10x 4_colony_850.tiff,305,63.598,0.948,77775,77775,1.106,0.904,0.943,22.103,19.989
775,7 pat p30 7 day od 10x 4_colony_851.tiff,193,51.113,0.928,49215,49215,1.286,0.778,0.932,17.776,13.824
776,7 pat p30 7 day od 10x 4_colony_852.tiff,231,55.941,0.928,58905,58905,1.374,0.728,0.941,20.582,15.342
777,7 pat p30 7 day od 10x 4_colony_853.tiff,186,50.527,0.916,47430,47430,1.414,0.707,0.932,19.874,14.222
778,7 pat p30 7 day od 10x 4_colony_854.tiff,249,57.355,0.951,63495,63495,1.237,0.808,0.943,19.803,16.009
779,7 pat p30 7 day od 10x 4_colony_855.tiff,182,49.941,0.917,46410,46410,1.229,0.813,0.912,16.879,13.729
780,7 pat p30 7 day od 10x 4_colony_860.tiff,232,56.77,0.905,59160,59160,1.41,0.709,0.926,20.409,14.474
781,7 pat p30 7 day od 10x 4_colony_861.tiff,284,63.255,0.892,72420,72420,1.316,0.76,0.922,22.956,17.693
782,7 pat p30 7 day od 10x 4_colony_862.tiff,258,59.941,0.902,65790,65790,1.4,0.714,0.943,22.914,16.559
783,7 pat p30 7 day od 10x 4_colony_863.tiff,205,53.113,0.913,52275,52275,1.383,0.723,0.938,21.064,14.568
784,7 pat p30 7 day od 10x 4_colony_864.tiff,175,48.284,0.943,44625,44625,1.126,0.888,0.936,17.441,15.476
785,7 pat p30 7 day od 10x 4_colony_865.tiff,247,57.941,0.925,62985,62985,1.281,0.78,0.946,21.611,16.909
786,7 pat p30 7 day od 10x 4_colony_866.tiff,247,57.698,0.932,62985,62985,1.32,0.758,0.95,20.374,15.436
787,7 pat p30 7 day od 10x 4_colony_867.tiff,235,55.941,0.944,59925,59925,1.204,0.83,0.938,20.159,16.485
788,7 pat p30 7 day od 10x 4_colony_868.tiff,190,49.941,0.957,48450,48450,1.129,0.885,0.934,16.529,14.636
789,7 pat p30 7 day od 10x 4_colony_869.tiff,237,55.941,0.952,60435,60435,1.073,0.932,0.94,19.233,17.874
790,7 pat p30 7 day od 10x 4_colony_870.tiff,212,53.113,0.944,54060,54060,1.323,0.756,0.944,18.899,14.282
791,7 pat p30 7 day od 10x 4_colony_871.tiff,178,50.77,0.868,45390,45390,1.745,0.573,0.913,19.887,11.396
792,7 pat p30 7 day od 10x 4_colony_872.tiff,249,57.355,0.951,63495,63495,1.162,0.861,0.941,20.724,17.387
793,7 pat p30 7 day od 10x 4_colony_873.tiff,277,61.941,0.907,70635,70635,1.364,0.733,0.945,23.403,17.246
794,7 pat p30 7 day od 10x 4_colony_874.tiff,144,45.355,0.88,36720,36720,1.361,0.735,0.903,15.799,11.605
795,7 pat p30 7 day od 10x 4_colony_875.tiff,221,55.941,0.887,56355,56355,1.418,0.705,0.923,22.342,16.242
796,7 pat p30 7 day od 10x 4_colony_876.tiff,204,52.87,0.917,52020,52020,1.332,0.751,0.944,19.747,14.83
797,7 pat p30 7 day od 10x 4_colony_877.tiff,166,48.627,0.882,42330,42330,1.362,0.734,0.93,18.458,13.658
798,7 pat p30 7 day od 10x 4_colony_878.tiff,247,57.941,0.925,62985,62985,1.352,0.74,0.939,22.081,16.261
799,7 pat p30 7 day od 10x 4_colony_879.tiff,213,56.77,0.831,54315,54315,1.674,0.597,0.912,22.118,14.161
800,7 pat p30 7 day od 10x 4_colony_880.tiff,195,51.941,0.908,49725,49725,1.303,0.767,0.922,18.919,14.738
801,7 pat p30 7 day od 10x 4_colony_881.tiff,217,55.598,0.882,55335,55335,1.275,0.784,0.919,18.769,14.721
802,7 pat p30 7 day od 10x 4_colony_882.tiff,393,74.77,0.883,100215,100215,1.521,0.658,0.954,28.73,19.544
803,7 pat p30 7 day od 10x 4_colony_883.tiff,208,52.77,0.939,53040,53040,1.094,0.914,0.927,17.022,15.559
804,7 pat p30 7 day od 10x 4_colony_884.tiff,109,37.698,0.964,27795,27795,1.107,0.903,0.908,15.721,13.849
805,7 pat p30 7 day od 10x 4_colony_885.tiff,165,47.698,0.911,42075,42075,1.304,0.767,0.927,16.553,12.692
806,7 pat p30 7 day od 10x 4_colony_886.tiff,170,48.77,0.898,43350,43350,1.453,0.688,0.916,19.215,13.319
807,7 pat p30 7 day od 10x 4_colony_887.tiff,199,52.77,0.898,50745,50745,1.377,0.726,0.917,20.072,14.78
808,7 pat p30 7 day od 10x 4_colony_888.tiff,181,51.941,0.843,46155,46155,1.636,0.611,0.914,19.418,11.868
809,7 pat p30 7 day od 10x 4_colony_889.tiff,317,67.012,0.887,80835,80835,1.242,0.805,0.927,23.138,18.765
810,7 pat p30 7 day od 10x 4_colony_890.tiff,198,52.87,0.89,50490,50490,1.448,0.691,0.938,20.275,14.192
811,7 pat p30 7 day od 10x 4_colony_891.tiff,138,42.87,0.944,35190,35190,1.262,0.792,0.923,17.027,14.582
812,7 pat p30 7 day od 10x 4_colony_892.tiff,258,60.77,0.878,65790,65790,1.429,0.7,0.926,21.668,15.161
813,7 pat p30 7 day od 10x 4_colony_893.tiff,182,51.355,0.867,46410,46410,1.714,0.583,0.929,21.675,12.923
814,7 pat p30 7 day od 10x 4_colony_894.tiff,183,49.698,0.931,46665,46665,1.206,0.829,0.934,16.762,13.901
815,7 pat p30 7 day od 10x 4_colony_895.tiff,230,57.941,0.861,58650,58650,1.492,0.67,0.926,22.467,16.038
816,7 pat p30 7 day od 10x 4_colony_896.tiff,242,57.355,0.924,61710,61710,1.296,0.771,0.936,19.986,15.417
817,7 pat p30 7 day od 10x 4_colony_897.tiff,189,51.113,0.909,48195,48195,1.405,0.712,0.931,19.809,14.205
818,7 pat p30 7 day od 10x 4_colony_898.tiff,195,52.527,0.888,49725,49725,1.491,0.671,0.924,20.64,14.003
819,7 pat p30 7 day od 10x 4_colony_899.tiff,224,54.184,0.959,57120,57120,1.205,0.83,0.939,20.145,16.875
820,7 pat p30 7 day od 10x 4_colony_900.tiff,184,51.355,0.877,46920,46920,1.556,0.643,0.918,22.085,13.894
821,7 pat p30 7 day od 10x 4_colony_901.tiff,196,51.113,0.943,49980,49980,1.204,0.83,0.94,18.266,15.126
822,7 pat p30 7 day od 10x 4_colony_902.tiff,199,52.527,0.906,50745,50745,1.36,0.735,0.928,18.562,13.65
823,7 pat p30 7 day od 10x 4_colony_903.tiff,263,60.77,0.895,67065,67065,1.367,0.732,0.933,22.081,16.376
824,7 pat p30 7 day od 10x 4_colony_904.tiff,229,56.527,0.901,58395,58395,1.305,0.766,0.937,19.507,14.947
825,7 pat p30 7 day od 10x 4_colony_905.tiff,174,49.698,0.885,44370,44370,1.503,0.666,0.933,19.274,12.75
826,7 pat p30 7 day od 10x 4_colony_906.tiff,212,55.355,0.869,54060,54060,1.481,0.675,0.922,21.604,15.205
827,7 pat p30 7 day od 10x 4_colony_907.tiff,184,51.113,0.885,46920,46920,1.486,0.673,0.92,19.684,13.325
828,7 pat p30 7 day od 10x 4_colony_908.tiff,187,50.87,0.908,47685,47685,1.535,0.651,0.949,20.416,13.97
829,7 pat p30 7 day od 10x 4_colony_909.tiff,129,41.456,0.943,32895,32895,1.196,0.836,0.925,14.017,11.718
830,7 pat p30 7 day od 10x 4_colony_910.tiff,120,40.042,0.941,30600,30600,1.527,0.655,0.934,16.85,11.712
831,7 pat p30 7 day od 10x 4_colony_911.tiff,274,62.184,0.89,69870,69870,1.225,0.816,0.924,20.674,16.875
832,7 pat p30 7 day od 10x 4_colony_912.tiff,185,49.941,0.932,47175,47175,1.17,0.855,0.92,17.351,14.897
833,7 pat p30 7 day od 10x 4_colony_913.tiff,200,50.527,0.984,51000,51000,1.1,0.909,0.943,18.418,16.453
834,7 pat p30 7 day od 10x 4_colony_915.tiff,190,50.77,0.926,48450,48450,1.291,0.774,0.922,18.447,14.494
835,7 pat p30 7 day od 10x 4_colony_916.tiff,184,50.284,0.914,46920,46920,1.267,0.789,0.936,18.06,14.1
836,7 pat p30 7 day od 10x 4_colony_917.tiff,174,48.527,0.929,44370,44370,1.256,0.796,0.921,17.303,13.761
837,7 pat p30 7 day od 10x 4_colony_918.tiff,150,45.113,0.926,38250,38250,1.338,0.747,0.926,15.988,11.946
838,7 pat p30 7 day od 10x 4_colony_919.tiff,171,47.113,0.968,43605,43605,1.072,0.933,0.932,15.28,14.249
839,7 pat p30 7 day od 10x 4_colony_920.tiff,234,56.527,0.92,59670,59670,1.208,0.828,0.929,20.261,17.093
840,7 pat p30 7 day od 10x 4_colony_921.tiff,255,58.527,0.935,65025,65025,1.193,0.838,0.943,19.681,16.497
841,7 pat p30 7 day od 10x 4_colony_922.tiff,224,56.184,0.892,57120,57120,1.517,0.659,0.929,20.797,13.714
842,7 pat p30 7 day od 10x 4_colony_923.tiff,167,47.113,0.945,42585,42585,1.279,0.782,0.93,17.111,13.766
843,7 pat p30 7 day od 10x 4_colony_924.tiff,173,48.042,0.942,44115,44115,1.181,0.847,0.945,17.864,15.609
844,7 pat p30 7 day od 10x 4_colony_925.tiff,181,49.355,0.934,46155,46155,1.261,0.793,0.921,17.046,13.52
845,7 pat p30 7 day od 10x 4_colony_926.tiff,177,49.941,0.892,45135,45135,1.387,0.721,0.915,18.856,13.64
846,7 pat p30 7 day od 10x 4_colony_927.tiff,254,59.941,0.888,64770,64770,1.403,0.713,0.934,22.099,16.132
847,7 pat p30 7 day od 10x 4_colony_928.tiff,181,49.941,0.912,46155,46155,1.424,0.702,0.926,19.755,13.921
848,7 pat p30 7 day od 10x 4_colony_929.tiff,208,53.941,0.898,53040,53040,1.45,0.69,0.927,19.596,13.515
849,7 pat p30 7 day od 10x 4_colony_931.tiff,162,47.113,0.917,41310,41310,1.212,0.825,0.928,15.813,13.044
850,7 pat p30 7 day od 10x 4_colony_932.tiff,173,48.527,0.923,44115,44115,1.235,0.81,0.923,16.496,13.353
851,7 pat p30 7 day od 10x 4_colony_933.tiff,235,58.77,0.855,59925,59925,1.612,0.62,0.923,21.964,13.623
852,7 pat p30 7 day od 10x 4_colony_934.tiff,257,58.527,0.943,65535,65535,1.141,0.876,0.947,19.323,16.934
853,7 pat p30 7 day od 10x 4_colony_935.tiff,155,45.456,0.943,39525,39525,1.396,0.716,0.945,18.308,12.796
854,7 pat p30 7 day od 10x 4_colony_937.tiff,170,49.941,0.857,43350,43350,1.592,0.628,0.902,19.724,13.621
855,7 pat p30 7 day od 10x 4_colony_938.tiff,162,47.113,0.917,41310,41310,1.453,0.688,0.934,20.054,13.587
856,7 pat p30 7 day od 10x 4_colony_940.tiff,177,47.698,0.978,45135,45135,1.06,0.944,0.939,16.894,15.6
857,7 pat p30 7 day od 10x 4_colony_941.tiff,148,44.284,0.948,37740,37740,1.25,0.8,0.928,16.033,12.865
858,7 pat p30 7 day od 10x 4_colony_942.tiff,317,65.598,0.926,80835,80835,1.207,0.828,0.942,22.075,18.284
859,7 pat p30 7 day od 10x 4_colony_943.tiff,233,59.113,0.838,59415,59415,1.75,0.571,0.926,23.13,13.597
860,7 pat p30 7 day od 10x 4_colony_944.tiff,289,63.598,0.898,73695,73695,1.368,0.731,0.934,23.547,17.465
861,7 pat p30 7 day od 10x 4_colony_945.tiff,160,47.355,0.897,40800,40800,1.189,0.841,0.912,18.364,15.531
862,7 pat p30 7 day od 10x 4_colony_947.tiff,373,77.355,0.783,95115,95115,1.952,0.512,0.94,31.478,16.827
863,7 pat p30 7 day od 10x 4_colony_948.tiff,206,53.355,0.909,52530,52530,1.279,0.782,0.926,18.314,14.322
864,7 pat p30 7 day od 10x 4_colony_949.tiff,155,46.042,0.919,39525,39525,1.193,0.838,0.934,16.663,13.448
