 ,Label,Area,Perim.,Major,Minor,Angle,Circ.,IntDen,RawIntDen,AR,Round,Solidity
615,7 pat p30 7 day od 10x 3_colony_669.tiff,202,51.941,18.671,13.775,142.592,0.941,51510,51510,1.355,0.738,0.937
616,7 pat p30 7 day od 10x 3_colony_670.tiff,229,57.012,20.099,14.507,75.555,0.885,58395,58395,1.386,0.722,0.931
617,7 pat p30 7 day od 10x 3_colony_671.tiff,166,47.698,15.628,13.525,175.944,0.917,42330,42330,1.156,0.865,0.922
618,7 pat p30 7 day od 10x 3_colony_672.tiff,253,60.083,19.572,16.459,140.784,0.881,64515,64515,1.189,0.841,0.913
619,7 pat p30 7 day od 10x 3_colony_673.tiff,239,57.598,20.129,15.118,165.374,0.905,60945,60945,1.331,0.751,0.930
620,7 pat p30 7 day od 10x 3_colony_674.tiff,291,61.941,20.264,18.285,131.760,0.953,74205,74205,1.108,0.902,0.953
621,7 pat p30 7 day od 10x 3_colony_675.tiff,328,66.669,22.135,18.867,137.142,0.927,83640,83640,1.173,0.852,0.940
622,7 pat p30 7 day od 10x 3_colony_676.tiff,222,55.355,18.706,15.110,107.853,0.910,56610,56610,1.238,0.808,0.933
623,7 pat p30 7 day od 10x 3_colony_677.tiff,207,52.527,17.784,14.820,141.203,0.943,52785,52785,1.200,0.833,0.935
624,7 pat p30 7 day od 10x 3_colony_678.tiff,222,55.355,19.307,14.641,32.942,0.910,56610,56610,1.319,0.758,0.935
625,7 pat p30 7 day od 10x 3_colony_679.tiff,247,59.012,20.594,15.271,123.994,0.891,62985,62985,1.349,0.742,0.920
626,7 pat p30 7 day od 10x 3_colony_680.tiff,201,53.941,18.878,13.557,55.974,0.868,51255,51255,1.392,0.718,0.920
627,7 pat p30 7 day od 10x 3_colony_681.tiff,231,57.598,20.583,14.289,42.531,0.875,58905,58905,1.440,0.694,0.920
628,7 pat p30 7 day od 10x 3_colony_682.tiff,184,50.770,19.281,12.151,50.346,0.897,46920,46920,1.587,0.630,0.925
629,7 pat p30 7 day od 10x 3_colony_683.tiff,361,71.255,24.189,19.002,101.434,0.893,92055,92055,1.273,0.786,0.934
630,7 pat p30 7 day od 10x 3_colony_684.tiff,214,54.184,20.133,13.534,55.805,0.916,54570,54570,1.488,0.672,0.934
631,7 pat p30 7 day od 10x 3_colony_685.tiff,253,59.355,21.169,15.217,13.233,0.902,64515,64515,1.391,0.719,0.937
632,7 pat p30 7 day od 10x 3_colony_686.tiff,305,64.669,22.327,17.393,51.740,0.916,77775,77775,1.284,0.779,0.934
633,7 pat p30 7 day od 10x 3_colony_687.tiff,253,57.941,19.413,16.593,129.807,0.947,64515,64515,1.170,0.855,0.948
634,7 pat p30 7 day od 10x 3_colony_688.tiff,239,58.184,20.526,14.825,100.779,0.887,60945,60945,1.385,0.722,0.930
635,7 pat p30 7 day od 10x 3_colony_689.tiff,181,49.698,17.795,12.951,64.282,0.921,46155,46155,1.374,0.728,0.935
636,7 pat p30 7 day od 10x 3_colony_690.tiff,195,53.355,20.547,12.084,55.172,0.861,49725,49725,1.700,0.588,0.929
637,7 pat p30 7 day od 10x 3_colony_691.tiff,229,57.012,18.564,15.706,38.779,0.885,58395,58395,1.182,0.846,0.918
638,7 pat p30 7 day od 10x 3_colony_693.tiff,252,58.184,18.693,17.165,26.962,0.935,64260,64260,1.089,0.918,0.935
639,7 pat p30 7 day od 10x 3_colony_694.tiff,215,54.184,17.997,15.210,165.018,0.920,54825,54825,1.183,0.845,0.925
640,7 pat p30 7 day od 10x 3_colony_695.tiff,225,55.598,20.936,13.683,53.642,0.915,57375,57375,1.530,0.654,0.936
641,7 pat p30 7 day od 10x 3_colony_696.tiff,390,72.426,24.054,20.643,172.954,0.934,99450,99450,1.165,0.858,0.948
642,7 pat p30 7 day od 10x 3_colony_697.tiff,177,50.184,16.711,13.486,116.731,0.883,45135,45135,1.239,0.807,0.915
643,7 pat p30 7 day od 10x 3_colony_698.tiff,274,65.598,25.658,13.597,114.264,0.800,69870,69870,1.887,0.530,0.927
644,7 pat p30 7 day od 10x 3_colony_700.tiff,237,56.770,19.288,15.645,96.031,0.924,60435,60435,1.233,0.811,0.935
645,7 pat p30 7 day od 10x 3_colony_701.tiff,241,56.184,18.703,16.406,102.908,0.959,61455,61455,1.140,0.877,0.941
646,7 pat p30 7 day od 10x 3_colony_702.tiff,190,53.355,19.353,12.500,104.746,0.839,48450,48450,1.548,0.646,0.918
647,7 pat p30 7 day od 10x 3_colony_703.tiff,249,59.841,20.471,15.487,35.667,0.874,63495,63495,1.322,0.757,0.917
648,7 pat p30 7 day od 10x 3_colony_704.tiff,316,65.941,23.192,17.349,87.251,0.913,80580,80580,1.337,0.748,0.945
649,7 pat p30 7 day od 10x 3_colony_705.tiff,192,51.598,16.199,15.091,156.054,0.906,48960,48960,1.073,0.932,0.916
650,7 pat p30 7 day od 10x 3_colony_706.tiff,151,44.870,15.935,12.065,99.835,0.942,38505,38505,1.321,0.757,0.932
651,7 pat p30 7 day od 10x 3_colony_707.tiff,174,47.941,15.307,14.474,144.832,0.951,44370,44370,1.058,0.946,0.923
652,7 pat p30 7 day od 10x 3_colony_708.tiff,240,57.113,20.188,15.137,84.400,0.925,61200,61200,1.334,0.750,0.947
653,7 pat p30 7 day od 10x 3_colony_709.tiff,377,74.184,26.877,17.860,167.684,0.861,96135,96135,1.505,0.664,0.940
654,7 pat p30 7 day od 10x 3_colony_710.tiff,248,62.426,23.116,13.660,48.357,0.800,63240,63240,1.692,0.591,0.907
655,7 pat p30 7 day od 10x 3_colony_711.tiff,250,57.941,18.735,16.990,38.522,0.936,63750,63750,1.103,0.907,0.940
656,7 pat p30 7 day od 10x 4_colony_712.tiff,202,51.113,17.851,14.408,173.973,0.972,51510,51510,1.239,0.807,0.948
657,7 pat p30 7 day od 10x 4_colony_714.tiff,268,60.770,19.831,17.207,81.192,0.912,68340,68340,1.153,0.868,0.934
658,7 pat p30 7 day od 10x 4_colony_715.tiff,323,67.012,23.209,17.720,0.622,0.904,82365,82365,1.310,0.763,0.935
659,7 pat p30 7 day od 10x 4_colony_716.tiff,251,58.770,21.661,14.754,149.229,0.913,64005,64005,1.468,0.681,0.940
660,7 pat p30 7 day od 10x 4_colony_717.tiff,274,60.770,19.035,18.328,61.949,0.932,69870,69870,1.039,0.963,0.937
661,7 pat p30 7 day od 10x 4_colony_718.tiff,325,66.527,23.532,17.585,173.994,0.923,82875,82875,1.338,0.747,0.954
662,7 pat p30 7 day od 10x 4_colony_720.tiff,260,60.527,21.976,15.064,46.089,0.892,66300,66300,1.459,0.685,0.940
663,7 pat p30 7 day od 10x 4_colony_721.tiff,220,54.527,18.637,15.030,129.013,0.930,56100,56100,1.240,0.806,0.940
664,7 pat p30 7 day od 10x 4_colony_722.tiff,352,69.598,23.256,19.272,8.662,0.913,89760,89760,1.207,0.829,0.939
665,7 pat p30 7 day od 10x 4_colony_723.tiff,528,84.326,26.711,25.168,166.453,0.933,134640,134640,1.061,0.942,0.951
666,7 pat p30 7 day od 10x 4_colony_725.tiff,186,49.941,16.561,14.300,25.827,0.937,47430,47430,1.158,0.863,0.928
667,7 pat p30 7 day od 10x 4_colony_726.tiff,254,59.355,22.126,14.616,31.681,0.906,64770,64770,1.514,0.661,0.946
668,7 pat p30 7 day od 10x 4_colony_729.tiff,165,46.284,15.537,13.522,57.477,0.968,42075,42075,1.149,0.870,0.935
669,7 pat p30 7 day od 10x 4_colony_731.tiff,204,51.698,18.217,14.258,1.557,0.959,52020,52020,1.278,0.783,0.947
670,7 pat p30 7 day od 10x 4_colony_732.tiff,305,65.012,23.592,16.461,101.926,0.907,77775,77775,1.433,0.698,0.943
671,7 pat p30 7 day od 10x 4_colony_733.tiff,199,53.213,17.966,14.103,4.863,0.883,50745,50745,1.274,0.785,0.957
672,7 pat p30 7 day od 10x 4_colony_735.tiff,271,61.012,20.815,16.577,24.040,0.915,69105,69105,1.256,0.796,0.933
673,7 pat p30 7 day od 10x 4_colony_736.tiff,280,62.426,22.019,16.191,33.637,0.903,71400,71400,1.360,0.735,0.930
674,7 pat p30 7 day od 10x 4_colony_737.tiff,253,59.941,22.257,14.473,23.696,0.885,64515,64515,1.538,0.650,0.944
675,7 pat p30 7 day od 10x 4_colony_738.tiff,200,51.698,18.464,13.792,167.596,0.940,51000,51000,1.339,0.747,0.939
676,7 pat p30 7 day od 10x 4_colony_739.tiff,248,59.456,19.755,15.984,43.687,0.882,63240,63240,1.236,0.809,0.950
677,7 pat p30 7 day od 10x 4_colony_740.tiff,244,58.770,20.288,15.313,75.624,0.888,62220,62220,1.325,0.755,0.926
678,7 pat p30 7 day od 10x 4_colony_741.tiff,242,57.355,19.741,15.608,152.911,0.924,61710,61710,1.265,0.791,0.936
679,7 pat p30 7 day od 10x 4_colony_742.tiff,254,60.527,23.298,13.881,18.886,0.871,64770,64770,1.678,0.596,0.948
680,7 pat p30 7 day od 10x 4_colony_743.tiff,243,57.355,20.529,15.071,46.963,0.928,61965,61965,1.362,0.734,0.942
681,7 pat p30 7 day od 10x 4_colony_745.tiff,165,47.355,15.776,13.317,129.108,0.925,42075,42075,1.185,0.844,0.914
682,7 pat p30 7 day od 10x 4_colony_746.tiff,388,72.669,24.485,20.176,22.747,0.923,98940,98940,1.214,0.824,0.944
683,7 pat p30 7 day od 10x 4_colony_747.tiff,316,64.770,20.932,19.222,176.594,0.947,80580,80580,1.089,0.918,0.948
684,7 pat p30 7 day od 10x 4_colony_748.tiff,185,49.941,16.496,14.279,157.840,0.932,47175,47175,1.155,0.866,0.925
685,7 pat p30 7 day od 10x 4_colony_749.tiff,276,61.255,20.895,16.818,42.085,0.924,70380,70380,1.242,0.805,0.934
686,7 pat p30 7 day od 10x 4_colony_750.tiff,234,57.355,19.855,15.006,116.221,0.894,59670,59670,1.323,0.756,0.925
687,7 pat p30 7 day od 10x 4_colony_751.tiff,315,65.355,21.670,18.508,61.970,0.927,80325,80325,1.171,0.854,0.952
688,7 pat p30 7 day od 10x 4_colony_752.tiff,232,55.941,18.681,15.813,127.620,0.932,59160,59160,1.181,0.846,0.935
689,7 pat p30 7 day od 10x 4_colony_753.tiff,218,54.770,17.268,16.074,165.382,0.913,55590,55590,1.074,0.931,0.918
690,7 pat p30 7 day od 10x 4_colony_754.tiff,210,52.770,17.358,15.404,103.165,0.948,53550,53550,1.127,0.887,0.931
691,7 pat p30 7 day od 10x 4_colony_755.tiff,232,56.770,19.703,14.992,177.932,0.905,59160,59160,1.314,0.761,0.928
692,7 pat p30 7 day od 10x 4_colony_756.tiff,222,56.770,19.837,14.249,49.361,0.866,56610,56610,1.392,0.718,0.917
693,7 pat p30 7 day od 10x 4_colony_758.tiff,260,60.184,21.155,15.649,18.892,0.902,66300,66300,1.352,0.740,0.929
694,7 pat p30 7 day od 10x 4_colony_759.tiff,271,59.941,19.236,17.938,30.193,0.948,69105,69105,1.072,0.932,0.946
695,7 pat p30 7 day od 10x 4_colony_760.tiff,384,71.841,22.996,21.261,112.087,0.935,97920,97920,1.082,0.925,0.947
696,7 pat p30 7 day od 10x 4_colony_761.tiff,179,48.770,17.244,13.216,40.963,0.946,45645,45645,1.305,0.766,0.927
697,7 pat p30 7 day od 10x 4_colony_762.tiff,404,75.255,25.188,20.422,171.252,0.896,103020,103020,1.233,0.811,0.942
698,7 pat p30 7 day od 10x 4_colony_763.tiff,157,45.698,14.904,13.412,173.541,0.945,40035,40035,1.111,0.900,0.924
699,7 pat p30 7 day od 10x 4_colony_764.tiff,200,51.941,17.290,14.728,37.443,0.932,51000,51000,1.174,0.852,0.926
700,7 pat p30 7 day od 10x 4_colony_765.tiff,248,60.284,23.038,13.706,78.670,0.858,63240,63240,1.681,0.595,0.938
701,7 pat p30 7 day od 10x 4_colony_766.tiff,257,59.012,18.838,17.371,74.443,0.927,65535,65535,1.084,0.922,0.933
702,7 pat p30 7 day od 10x 4_colony_767.tiff,262,61.113,21.751,15.337,76.102,0.882,66810,66810,1.418,0.705,0.937
703,7 pat p30 7 day od 10x 4_colony_768.tiff,386,73.841,25.646,19.164,90.959,0.890,98430,98430,1.338,0.747,0.936
704,7 pat p30 7 day od 10x 4_colony_769.tiff,199,53.941,20.301,12.481,100.585,0.859,50745,50745,1.627,0.615,0.923
705,7 pat p30 7 day od 10x 4_colony_770.tiff,287,61.941,21.404,17.073,25.768,0.940,73185,73185,1.254,0.798,0.947
706,7 pat p30 7 day od 10x 4_colony_771.tiff,208,53.355,18.754,14.121,54.818,0.918,53040,53040,1.328,0.753,0.929
707,7 pat p30 7 day od 10x 4_colony_772.tiff,254,58.527,20.560,15.730,167.552,0.932,64770,64770,1.307,0.765,0.946
708,7 pat p30 7 day od 10x 4_colony_773.tiff,321,65.598,21.511,19.000,161.687,0.937,81855,81855,1.132,0.883,0.944
709,7 pat p30 7 day od 10x 4_colony_774.tiff,230,56.527,20.106,14.565,10.540,0.905,58650,58650,1.380,0.724,0.937
710,7 pat p30 7 day od 10x 4_colony_776.tiff,253,58.184,19.412,16.594,19.491,0.939,64515,64515,1.170,0.855,0.937
711,7 pat p30 7 day od 10x 4_colony_777.tiff,215,54.770,18.777,14.578,54.461,0.901,54825,54825,1.288,0.776,0.921
712,7 pat p30 7 day od 10x 4_colony_778.tiff,256,59.012,20.196,16.139,112.800,0.924,65280,65280,1.251,0.799,0.931
713,7 pat p30 7 day od 10x 4_colony_779.tiff,250,58.770,20.519,15.513,77.610,0.910,63750,63750,1.323,0.756,0.936
714,7 pat p30 7 day od 10x 4_colony_780.tiff,170,47.698,16.207,13.355,150.700,0.939,43350,43350,1.214,0.824,0.937
715,7 pat p30 7 day od 10x 4_colony_781.tiff,346,68.669,22.991,19.161,135.818,0.922,88230,88230,1.200,0.833,0.940
716,7 pat p30 7 day od 10x 4_colony_782.tiff,171,47.698,15.052,14.465,171.185,0.944,43605,43605,1.041,0.961,0.927
717,7 pat p30 7 day od 10x 4_colony_783.tiff,218,55.355,19.536,14.208,66.387,0.894,55590,55590,1.375,0.727,0.926
718,7 pat p30 7 day od 10x 4_colony_784.tiff,243,57.941,20.727,14.927,22.993,0.910,61965,61965,1.388,0.720,0.936
719,7 pat p30 7 day od 10x 4_colony_785.tiff,177,48.284,15.550,14.493,162.232,0.954,45135,45135,1.073,0.932,0.934
720,7 pat p30 7 day od 10x 4_colony_786.tiff,183,49.698,18.009,12.938,161.005,0.931,46665,46665,1.392,0.718,0.938
721,7 pat p30 7 day od 10x 4_colony_787.tiff,182,49.113,16.351,14.172,127.422,0.948,46410,46410,1.154,0.867,0.931
722,7 pat p30 7 day od 10x 4_colony_788.tiff,288,65.355,24.129,15.197,111.929,0.847,73440,73440,1.588,0.630,0.937
723,7 pat p30 7 day od 10x 4_colony_789.tiff,224,54.527,19.544,14.593,58.863,0.947,57120,57120,1.339,0.747,0.945
724,7 pat p30 7 day od 10x 4_colony_790.tiff,279,63.355,23.028,15.426,91.590,0.873,71145,71145,1.493,0.670,0.936
725,7 pat p30 7 day od 10x 4_colony_791.tiff,336,67.598,22.201,19.270,112.203,0.924,85680,85680,1.152,0.868,0.939
726,7 pat p30 7 day od 10x 4_colony_793.tiff,237,59.941,22.514,13.403,171.137,0.829,60435,60435,1.680,0.595,0.922
727,7 pat p30 7 day od 10x 4_colony_794.tiff,396,73.255,23.661,21.310,39.019,0.927,100980,100980,1.110,0.901,0.947
728,7 pat p30 7 day od 10x 4_colony_795.tiff,254,58.770,20.908,15.468,166.654,0.924,64770,64770,1.352,0.740,0.941
729,7 pat p30 7 day od 10x 4_colony_796.tiff,128,41.456,13.970,11.666,166.381,0.936,32640,32640,1.197,0.835,0.921
730,7 pat p30 7 day od 10x 4_colony_797.tiff,205,52.527,16.570,15.752,104.511,0.934,52275,52275,1.052,0.951,0.932
731,7 pat p30 7 day od 10x 4_colony_800.tiff,213,53.698,18.737,14.474,87.557,0.928,54315,54315,1.295,0.772,0.940
732,7 pat p30 7 day od 10x 4_colony_801.tiff,217,54.527,18.914,14.608,176.684,0.917,55335,55335,1.295,0.772,0.925
733,7 pat p30 7 day od 10x 4_colony_802.tiff,312,65.941,22.966,17.297,89.553,0.902,79560,79560,1.328,0.753,0.951
734,7 pat p30 7 day od 10x 4_colony_803.tiff,230,56.184,19.074,15.353,11.572,0.916,58650,58650,1.242,0.805,0.926
735,7 pat p30 7 day od 10x 4_colony_804.tiff,250,57.355,20.144,15.802,53.410,0.955,63750,63750,1.275,0.784,0.949
736,7 pat p30 7 day od 10x 4_colony_805.tiff,191,50.284,17.185,14.151,89.337,0.949,48705,48705,1.214,0.823,0.946
737,7 pat p30 7 day od 10x 4_colony_806.tiff,247,59.598,21.516,14.617,135.206,0.874,62985,62985,1.472,0.679,0.923
738,7 pat p30 7 day od 10x 4_colony_807.tiff,246,57.941,20.022,15.644,63.615,0.921,62730,62730,1.280,0.781,0.939
739,7 pat p30 7 day od 10x 4_colony_808.tiff,206,53.355,19.321,13.575,114.271,0.909,52530,52530,1.423,0.703,0.928
740,7 pat p30 7 day od 10x 4_colony_810.tiff,252,59.355,21.950,14.618,112.067,0.899,64260,64260,1.502,0.666,0.939
741,7 pat p30 7 day od 10x 4_colony_811.tiff,265,60.184,20.580,16.395,117.562,0.919,67575,67575,1.255,0.797,0.933
742,7 pat p30 7 day od 10x 4_colony_812.tiff,247,57.941,20.887,15.057,173.193,0.925,62985,62985,1.387,0.721,0.943
743,7 pat p30 7 day od 10x 4_colony_813.tiff,235,56.770,18.499,16.175,26.700,0.916,59925,59925,1.144,0.874,0.929
744,7 pat p30 7 day od 10x 4_colony_814.tiff,233,56.184,17.498,16.954,160.654,0.928,59415,59415,1.032,0.969,0.928
745,7 pat p30 7 day od 10x 4_colony_815.tiff,245,58.184,20.360,15.322,98.478,0.909,62475,62475,1.329,0.753,0.932
746,7 pat p30 7 day od 10x 4_colony_816.tiff,212,53.355,18.536,14.563,140.304,0.936,54060,54060,1.273,0.786,0.934
747,7 pat p30 7 day od 10x 4_colony_817.tiff,287,63.113,22.632,16.146,87.927,0.905,73185,73185,1.402,0.713,0.950
748,7 pat p30 7 day od 10x 4_colony_818.tiff,156,46.870,16.867,11.776,52.484,0.892,39780,39780,1.432,0.698,0.926
749,7 pat p30 7 day od 10x 4_colony_819.tiff,262,60.770,22.318,14.947,155.877,0.892,66810,66810,1.493,0.670,0.934
750,7 pat p30 7 day od 10x 4_colony_820.tiff,334,67.598,23.249,18.291,12.681,0.919,85170,85170,1.271,0.787,0.945
751,7 pat p30 7 day od 10x 4_colony_821.tiff,201,51.941,18.578,13.776,65.816,0.936,51255,51255,1.349,0.741,0.935
752,7 pat p30 7 day od 10x 4_colony_822.tiff,333,67.598,23.154,18.312,76.498,0.916,84915,84915,1.264,0.791,0.939
753,7 pat p30 7 day od 10x 4_colony_823.tiff,268,60.184,20.440,16.694,127.322,0.930,68340,68340,1.224,0.817,0.940
754,7 pat p30 7 day od 10x 4_colony_824.tiff,239,60.284,23.864,12.751,97.431,0.826,60945,60945,1.872,0.534,0.945
755,7 pat p30 7 day od 10x 4_colony_825.tiff,218,55.012,19.179,14.472,136.816,0.905,55590,55590,1.325,0.755,0.922
756,7 pat p30 7 day od 10x 4_colony_826.tiff,163,47.113,16.474,12.598,80.889,0.923,41565,41565,1.308,0.765,0.929
757,7 pat p30 7 day od 10x 4_colony_827.tiff,213,52.770,17.623,15.389,163.713,0.961,54315,54315,1.145,0.873,0.938
758,7 pat p30 7 day od 10x 4_colony_828.tiff,141,44.870,15.678,11.451,80.260,0.880,35955,35955,1.369,0.730,0.919
759,7 pat p30 7 day od 10x 4_colony_829.tiff,196,52.770,18.602,13.416,5.695,0.885,49980,49980,1.387,0.721,0.918
760,7 pat p30 7 day od 10x 4_colony_830.tiff,180,49.698,17.175,13.344,16.666,0.916,45900,45900,1.287,0.777,0.933
761,7 pat p30 7 day od 10x 4_colony_831.tiff,187,50.527,18.630,12.780,115.326,0.920,47685,47685,1.458,0.686,0.933
762,7 pat p30 7 day od 10x 4_colony_832.tiff,366,71.012,24.330,19.154,129.549,0.912,93330,93330,1.270,0.787,0.945
763,7 pat p30 7 day od 10x 4_colony_833.tiff,218,55.012,20.002,13.877,50.749,0.905,55590,55590,1.441,0.694,0.930
764,7 pat p30 7 day od 10x 4_colony_834.tiff,174,48.527,17.402,12.731,75.327,0.929,44370,44370,1.367,0.732,0.941
765,7 pat p30 7 day od 10x 4_colony_835.tiff,387,75.497,26.811,18.378,129.265,0.853,98685,98685,1.459,0.685,0.934
766,7 pat p30 7 day od 10x 4_colony_836.tiff,285,63.255,20.586,17.627,10.399,0.895,72675,72675,1.168,0.856,0.930
767,7 pat p30 7 day od 10x 4_colony_837.tiff,213,55.113,20.164,13.450,119.042,0.881,54315,54315,1.499,0.667,0.936
768,7 pat p30 7 day od 10x 4_colony_838.tiff,154,44.870,14.986,13.084,178.612,0.961,39270,39270,1.145,0.873,0.931
769,7 pat p30 7 day od 10x 4_colony_839.tiff,316,66.669,23.248,17.307,138.742,0.893,80580,80580,1.343,0.744,0.931
770,7 pat p30 7 day od 10x 4_colony_840.tiff,207,55.113,19.919,13.232,80.470,0.856,52785,52785,1.505,0.664,0.920
771,7 pat p30 7 day od 10x 4_colony_841.tiff,155,45.456,15.007,13.150,161.531,0.943,39525,39525,1.141,0.876,0.934
772,7 pat p30 7 day od 10x 4_colony_843.tiff,228,55.355,19.619,14.797,170.363,0.935,58140,58140,1.326,0.754,0.942
773,7 pat p30 7 day od 10x 4_colony_844.tiff,350,71.012,25.787,17.281,50.604,0.872,89250,89250,1.492,0.670,0.942
774,7 pat p30 7 day od 10x 4_colony_845.tiff,238,56.770,19.298,15.703,71.902,0.928,60690,60690,1.229,0.814,0.930
775,7 pat p30 7 day od 10x 4_colony_846.tiff,217,54.184,18.293,15.104,78.933,0.929,55335,55335,1.211,0.826,0.927
776,7 pat p30 7 day od 10x 4_colony_847.tiff,241,57.598,19.588,15.665,39.291,0.913,61455,61455,1.250,0.800,0.932
777,7 pat p30 7 day od 10x 4_colony_848.tiff,206,52.527,18.847,13.916,99.323,0.938,52530,52530,1.354,0.738,0.943
778,7 pat p30 7 day od 10x 4_colony_849.tiff,275,61.841,21.438,16.333,144.722,0.904,70125,70125,1.313,0.762,0.931
779,7 pat p30 7 day od 10x 4_colony_850.tiff,347,68.669,22.103,19.989,153.642,0.925,88485,88485,1.106,0.904,0.938
780,7 pat p30 7 day od 10x 4_colony_851.tiff,193,51.113,17.776,13.824,94.204,0.928,49215,49215,1.286,0.778,0.932
781,7 pat p30 7 day od 10x 4_colony_852.tiff,248,58.527,20.582,15.342,74.997,0.910,63240,63240,1.342,0.745,0.943
782,7 pat p30 7 day od 10x 4_colony_853.tiff,222,56.184,19.874,14.222,51.716,0.884,56610,56610,1.397,0.716,0.919
783,7 pat p30 7 day od 10x 4_colony_854.tiff,249,57.355,19.803,16.009,79.968,0.951,63495,63495,1.237,0.808,0.943
784,7 pat p30 7 day od 10x 4_colony_855.tiff,182,49.941,16.879,13.729,111.639,0.917,46410,46410,1.229,0.813,0.912
785,7 pat p30 7 day od 10x 4_colony_860.tiff,232,56.770,20.409,14.474,108.912,0.905,59160,59160,1.410,0.709,0.926
786,7 pat p30 7 day od 10x 4_colony_861.tiff,319,65.598,22.956,17.693,40.603,0.932,81345,81345,1.297,0.771,0.945
787,7 pat p30 7 day od 10x 4_colony_862.tiff,298,64.426,22.914,16.559,60.908,0.902,75990,75990,1.384,0.723,0.936
788,7 pat p30 7 day od 10x 4_colony_863.tiff,241,57.941,21.064,14.568,171.555,0.902,61455,61455,1.446,0.692,0.941
789,7 pat p30 7 day od 10x 4_colony_864.tiff,212,53.355,17.441,15.476,139.829,0.936,54060,54060,1.127,0.887,0.932
790,7 pat p30 7 day od 10x 4_colony_865.tiff,287,63.598,21.611,16.909,85.016,0.892,73185,73185,1.278,0.782,0.935
791,7 pat p30 7 day od 10x 4_colony_866.tiff,247,57.698,20.374,15.436,97.424,0.932,62985,62985,1.320,0.758,0.950
792,7 pat p30 7 day od 10x 4_colony_867.tiff,261,59.355,20.159,16.485,17.762,0.931,66555,66555,1.223,0.818,0.939
793,7 pat p30 7 day od 10x 4_colony_868.tiff,190,49.941,16.529,14.636,82.030,0.957,48450,48450,1.129,0.885,0.934
794,7 pat p30 7 day od 10x 4_colony_869.tiff,270,59.355,19.233,17.874,172.805,0.963,68850,68850,1.076,0.929,0.952
795,7 pat p30 7 day od 10x 4_colony_870.tiff,212,53.113,18.899,14.282,82.188,0.944,54060,54060,1.323,0.756,0.944
796,7 pat p30 7 day od 10x 4_colony_871.tiff,178,50.770,19.887,11.396,48.257,0.868,45390,45390,1.745,0.573,0.913
797,7 pat p30 7 day od 10x 4_colony_872.tiff,283,62.184,20.724,17.387,169.145,0.920,72165,72165,1.192,0.839,0.936
798,7 pat p30 7 day od 10x 4_colony_873.tiff,317,65.598,23.403,17.246,107.767,0.926,80835,80835,1.357,0.737,0.948
799,7 pat p30 7 day od 10x 4_colony_874.tiff,144,45.355,15.799,11.605,111.607,0.880,36720,36720,1.361,0.735,0.903
800,7 pat p30 7 day od 10x 4_colony_875.tiff,285,63.841,22.342,16.242,102.558,0.879,72675,72675,1.376,0.727,0.924
801,7 pat p30 7 day od 10x 4_colony_876.tiff,230,56.527,19.747,14.830,84.225,0.905,58650,58650,1.332,0.751,0.935
802,7 pat p30 7 day od 10x 4_colony_877.tiff,198,52.870,18.458,13.658,23.760,0.890,50490,50490,1.351,0.740,0.934
803,7 pat p30 7 day od 10x 4_colony_878.tiff,282,62.184,22.081,16.261,105.167,0.916,71910,71910,1.358,0.736,0.943
804,7 pat p30 7 day od 10x 4_colony_879.tiff,246,60.184,22.118,14.161,150.938,0.853,62730,62730,1.562,0.640,0.925
805,7 pat p30 7 day od 10x 4_colony_880.tiff,219,53.941,18.919,14.738,136.308,0.946,55845,55845,1.284,0.779,0.940
806,7 pat p30 7 day od 10x 4_colony_881.tiff,217,55.598,18.769,14.721,105.469,0.882,55335,55335,1.275,0.784,0.919
807,7 pat p30 7 day od 10x 4_colony_882.tiff,441,79.255,28.730,19.544,97.084,0.882,112455,112455,1.470,0.680,0.946
808,7 pat p30 7 day od 10x 4_colony_883.tiff,208,52.770,17.022,15.559,115.851,0.939,53040,53040,1.094,0.914,0.927
809,7 pat p30 7 day od 10x 4_colony_884.tiff,171,47.113,15.721,13.849,1.692,0.968,43605,43605,1.135,0.881,0.934
810,7 pat p30 7 day od 10x 4_colony_885.tiff,165,47.698,16.553,12.692,49.728,0.911,42075,42075,1.304,0.767,0.927
811,7 pat p30 7 day od 10x 4_colony_886.tiff,201,53.598,19.215,13.319,37.243,0.879,51255,51255,1.443,0.693,0.912
812,7 pat p30 7 day od 10x 4_colony_887.tiff,233,56.770,20.072,14.780,137.934,0.909,59415,59415,1.358,0.736,0.930
813,7 pat p30 7 day od 10x 4_colony_888.tiff,181,51.941,19.418,11.868,50.387,0.843,46155,46155,1.636,0.611,0.914
814,7 pat p30 7 day od 10x 4_colony_889.tiff,341,68.770,23.138,18.765,92.037,0.906,86955,86955,1.233,0.811,0.943
815,7 pat p30 7 day od 10x 4_colony_890.tiff,226,55.941,20.275,14.192,70.756,0.908,57630,57630,1.429,0.700,0.934
816,7 pat p30 7 day od 10x 4_colony_891.tiff,195,50.770,17.027,14.582,39.809,0.951,49725,49725,1.168,0.856,0.929
817,7 pat p30 7 day od 10x 4_colony_892.tiff,258,60.770,21.668,15.161,101.060,0.878,65790,65790,1.429,0.700,0.926
818,7 pat p30 7 day od 10x 4_colony_893.tiff,220,56.184,21.675,12.923,57.466,0.876,56100,56100,1.677,0.596,0.938
819,7 pat p30 7 day od 10x 4_colony_894.tiff,183,49.698,16.762,13.901,56.342,0.931,46665,46665,1.206,0.829,0.934
