 ,Label,Area,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
747,7 pat p30 7 day od 10x 4_colony_822.tiff,308,64.184,0.940,78540,78540,1.262,0.792,0.948
748,7 pat p30 7 day od 10x 4_colony_823.tiff,268,60.184,0.930,68340,68340,1.224,0.817,0.940
749,7 pat p30 7 day od 10x 4_colony_824.tiff,212,57.698,0.800,54060,54060,1.980,0.505,0.934
750,7 pat p30 7 day od 10x 4_colony_825.tiff,218,55.012,0.905,55590,55590,1.325,0.755,0.922
751,7 pat p30 7 day od 10x 4_colony_826.tiff,138,43.456,0.918,35190,35190,1.321,0.757,0.920
752,7 pat p30 7 day od 10x 4_colony_827.tiff,213,52.770,0.961,54315,54315,1.145,0.873,0.938
753,7 pat p30 7 day od 10x 4_colony_828.tiff,141,44.870,0.880,35955,35955,1.369,0.730,0.919
754,7 pat p30 7 day od 10x 4_colony_829.tiff,162,46.284,0.950,41310,41310,1.419,0.705,0.942
755,7 pat p30 7 day od 10x 4_colony_830.tiff,157,47.113,0.889,40035,40035,1.283,0.779,0.915
756,7 pat p30 7 day od 10x 4_colony_831.tiff,160,47.355,0.897,40800,40800,1.477,0.677,0.912
757,7 pat p30 7 day od 10x 4_colony_832.tiff,337,69.598,0.874,85935,85935,1.269,0.788,0.931
758,7 pat p30 7 day od 10x 4_colony_833.tiff,180,49.941,0.907,45900,45900,1.470,0.680,0.921
759,7 pat p30 7 day od 10x 4_colony_834.tiff,152,45.698,0.915,38760,38760,1.303,0.767,0.916
760,7 pat p30 7 day od 10x 4_colony_835.tiff,278,61.598,0.921,70890,70890,1.343,0.744,0.939
761,7 pat p30 7 day od 10x 4_colony_836.tiff,197,51.598,0.930,50235,50235,1.124,0.890,0.923
762,7 pat p30 7 day od 10x 4_colony_837.tiff,177,50.770,0.863,45135,45135,1.549,0.646,0.910
763,7 pat p30 7 day od 10x 4_colony_838.tiff,154,44.870,0.961,39270,39270,1.145,0.873,0.931
764,7 pat p30 7 day od 10x 4_colony_839.tiff,261,60.184,0.906,66555,66555,1.383,0.723,0.932
765,7 pat p30 7 day od 10x 4_colony_840.tiff,182,50.284,0.905,46410,46410,1.583,0.632,0.941
766,7 pat p30 7 day od 10x 4_colony_841.tiff,145,42.870,0.991,36975,36975,1.163,0.860,0.939
767,7 pat p30 7 day od 10x 4_colony_843.tiff,197,51.941,0.918,50235,50235,1.325,0.755,0.927
768,7 pat p30 7 day od 10x 4_colony_844.tiff,320,67.012,0.895,81600,81600,1.518,0.659,0.945
769,7 pat p30 7 day od 10x 4_colony_845.tiff,203,51.698,0.954,51765,51765,1.197,0.835,0.949
770,7 pat p30 7 day od 10x 4_colony_846.tiff,217,54.184,0.929,55335,55335,1.211,0.826,0.927
771,7 pat p30 7 day od 10x 4_colony_847.tiff,193,51.941,0.899,49215,49215,1.258,0.795,0.923
772,7 pat p30 7 day od 10x 4_colony_848.tiff,166,48.284,0.895,42330,42330,1.420,0.704,0.935
773,7 pat p30 7 day od 10x 4_colony_849.tiff,217,54.770,0.909,55335,55335,1.293,0.773,0.925
774,7 pat p30 7 day od 10x 4_colony_850.tiff,305,63.598,0.948,77775,77775,1.106,0.904,0.943
775,7 pat p30 7 day od 10x 4_colony_851.tiff,193,51.113,0.928,49215,49215,1.286,0.778,0.932
776,7 pat p30 7 day od 10x 4_colony_852.tiff,231,55.941,0.928,58905,58905,1.374,0.728,0.941
777,7 pat p30 7 day od 10x 4_colony_853.tiff,186,50.527,0.916,47430,47430,1.414,0.707,0.932
778,7 pat p30 7 day od 10x 4_colony_854.tiff,249,57.355,0.951,63495,63495,1.237,0.808,0.943
779,7 pat p30 7 day od 10x 4_colony_855.tiff,182,49.941,0.917,46410,46410,1.229,0.813,0.912
780,7 pat p30 7 day od 10x 4_colony_860.tiff,232,56.770,0.905,59160,59160,1.410,0.709,0.926
781,7 pat p30 7 day od 10x 4_colony_861.tiff,284,63.255,0.892,72420,72420,1.316,0.760,0.922
782,7 pat p30 7 day od 10x 4_colony_862.tiff,258,59.941,0.902,65790,65790,1.400,0.714,0.943
783,7 pat p30 7 day od 10x 4_colony_863.tiff,205,53.113,0.913,52275,52275,1.383,0.723,0.938
784,7 pat p30 7 day od 10x 4_colony_864.tiff,175,48.284,0.943,44625,44625,1.126,0.888,0.936
785,7 pat p30 7 day od 10x 4_colony_865.tiff,247,57.941,0.925,62985,62985,1.281,0.780,0.946
786,7 pat p30 7 day od 10x 4_colony_866.tiff,247,57.698,0.932,62985,62985,1.320,0.758,0.950
787,7 pat p30 7 day od 10x 4_colony_867.tiff,235,55.941,0.944,59925,59925,1.204,0.830,0.938
788,7 pat p30 7 day od 10x 4_colony_868.tiff,190,49.941,0.957,48450,48450,1.129,0.885,0.934
789,7 pat p30 7 day od 10x 4_colony_869.tiff,237,55.941,0.952,60435,60435,1.073,0.932,0.940
790,7 pat p30 7 day od 10x 4_colony_870.tiff,212,53.113,0.944,54060,54060,1.323,0.756,0.944
791,7 pat p30 7 day od 10x 4_colony_871.tiff,178,50.770,0.868,45390,45390,1.745,0.573,0.913
792,7 pat p30 7 day od 10x 4_colony_872.tiff,249,57.355,0.951,63495,63495,1.162,0.861,0.941
793,7 pat p30 7 day od 10x 4_colony_873.tiff,277,61.941,0.907,70635,70635,1.364,0.733,0.945
794,7 pat p30 7 day od 10x 4_colony_874.tiff,144,45.355,0.880,36720,36720,1.361,0.735,0.903
795,7 pat p30 7 day od 10x 4_colony_875.tiff,221,55.941,0.887,56355,56355,1.418,0.705,0.923
796,7 pat p30 7 day od 10x 4_colony_876.tiff,204,52.870,0.917,52020,52020,1.332,0.751,0.944
797,7 pat p30 7 day od 10x 4_colony_877.tiff,166,48.627,0.882,42330,42330,1.362,0.734,0.930
798,7 pat p30 7 day od 10x 4_colony_878.tiff,247,57.941,0.925,62985,62985,1.352,0.740,0.939
799,7 pat p30 7 day od 10x 4_colony_879.tiff,213,56.770,0.831,54315,54315,1.674,0.597,0.912
800,7 pat p30 7 day od 10x 4_colony_880.tiff,195,51.941,0.908,49725,49725,1.303,0.767,0.922
801,7 pat p30 7 day od 10x 4_colony_881.tiff,217,55.598,0.882,55335,55335,1.275,0.784,0.919
802,7 pat p30 7 day od 10x 4_colony_882.tiff,393,74.770,0.883,100215,100215,1.521,0.658,0.954
803,7 pat p30 7 day od 10x 4_colony_883.tiff,208,52.770,0.939,53040,53040,1.094,0.914,0.927
804,7 pat p30 7 day od 10x 4_colony_884.tiff,109,37.698,0.964,27795,27795,1.107,0.903,0.908
805,7 pat p30 7 day od 10x 4_colony_885.tiff,165,47.698,0.911,42075,42075,1.304,0.767,0.927
806,7 pat p30 7 day od 10x 4_colony_886.tiff,170,48.770,0.898,43350,43350,1.453,0.688,0.916
807,7 pat p30 7 day od 10x 4_colony_887.tiff,199,52.770,0.898,50745,50745,1.377,0.726,0.917
808,7 pat p30 7 day od 10x 4_colony_888.tiff,181,51.941,0.843,46155,46155,1.636,0.611,0.914
809,7 pat p30 7 day od 10x 4_colony_889.tiff,317,67.012,0.887,80835,80835,1.242,0.805,0.927
810,7 pat p30 7 day od 10x 4_colony_890.tiff,198,52.870,0.890,50490,50490,1.448,0.691,0.938
811,7 pat p30 7 day od 10x 4_colony_891.tiff,138,42.870,0.944,35190,35190,1.262,0.792,0.923
812,7 pat p30 7 day od 10x 4_colony_892.tiff,258,60.770,0.878,65790,65790,1.429,0.700,0.926
813,7 pat p30 7 day od 10x 4_colony_893.tiff,182,51.355,0.867,46410,46410,1.714,0.583,0.929
814,7 pat p30 7 day od 10x 4_colony_894.tiff,183,49.698,0.931,46665,46665,1.206,0.829,0.934
815,7 pat p30 7 day od 10x 4_colony_895.tiff,230,57.941,0.861,58650,58650,1.492,0.670,0.926
816,7 pat p30 7 day od 10x 4_colony_896.tiff,242,57.355,0.924,61710,61710,1.296,0.771,0.936
817,7 pat p30 7 day od 10x 4_colony_897.tiff,189,51.113,0.909,48195,48195,1.405,0.712,0.931
818,7 pat p30 7 day od 10x 4_colony_898.tiff,195,52.527,0.888,49725,49725,1.491,0.671,0.924
819,7 pat p30 7 day od 10x 4_colony_899.tiff,224,54.184,0.959,57120,57120,1.205,0.830,0.939
820,7 pat p30 7 day od 10x 4_colony_900.tiff,184,51.355,0.877,46920,46920,1.556,0.643,0.918
821,7 pat p30 7 day od 10x 4_colony_901.tiff,196,51.113,0.943,49980,49980,1.204,0.830,0.940
822,7 pat p30 7 day od 10x 4_colony_902.tiff,199,52.527,0.906,50745,50745,1.360,0.735,0.928
823,7 pat p30 7 day od 10x 4_colony_903.tiff,263,60.770,0.895,67065,67065,1.367,0.732,0.933
824,7 pat p30 7 day od 10x 4_colony_904.tiff,229,56.527,0.901,58395,58395,1.305,0.766,0.937
825,7 pat p30 7 day od 10x 4_colony_905.tiff,174,49.698,0.885,44370,44370,1.503,0.666,0.933
826,7 pat p30 7 day od 10x 4_colony_906.tiff,212,55.355,0.869,54060,54060,1.481,0.675,0.922
827,7 pat p30 7 day od 10x 4_colony_907.tiff,184,51.113,0.885,46920,46920,1.486,0.673,0.920
828,7 pat p30 7 day od 10x 4_colony_908.tiff,187,50.870,0.908,47685,47685,1.535,0.651,0.949
829,7 pat p30 7 day od 10x 4_colony_909.tiff,129,41.456,0.943,32895,32895,1.196,0.836,0.925
830,7 pat p30 7 day od 10x 4_colony_910.tiff,120,40.042,0.941,30600,30600,1.527,0.655,0.934
831,7 pat p30 7 day od 10x 4_colony_911.tiff,274,62.184,0.890,69870,69870,1.225,0.816,0.924
832,7 pat p30 7 day od 10x 4_colony_912.tiff,185,49.941,0.932,47175,47175,1.170,0.855,0.920
833,7 pat p30 7 day od 10x 4_colony_913.tiff,200,50.527,0.984,51000,51000,1.100,0.909,0.943
834,7 pat p30 7 day od 10x 4_colony_915.tiff,190,50.770,0.926,48450,48450,1.291,0.774,0.922
835,7 pat p30 7 day od 10x 4_colony_916.tiff,184,50.284,0.914,46920,46920,1.267,0.789,0.936
836,7 pat p30 7 day od 10x 4_colony_917.tiff,174,48.527,0.929,44370,44370,1.256,0.796,0.921
837,7 pat p30 7 day od 10x 4_colony_918.tiff,150,45.113,0.926,38250,38250,1.338,0.747,0.926
838,7 pat p30 7 day od 10x 4_colony_919.tiff,171,47.113,0.968,43605,43605,1.072,0.933,0.932
839,7 pat p30 7 day od 10x 4_colony_920.tiff,234,56.527,0.920,59670,59670,1.208,0.828,0.929
840,7 pat p30 7 day od 10x 4_colony_921.tiff,255,58.527,0.935,65025,65025,1.193,0.838,0.943
841,7 pat p30 7 day od 10x 4_colony_922.tiff,224,56.184,0.892,57120,57120,1.517,0.659,0.929
842,7 pat p30 7 day od 10x 4_colony_923.tiff,167,47.113,0.945,42585,42585,1.279,0.782,0.930
843,7 pat p30 7 day od 10x 4_colony_924.tiff,173,48.042,0.942,44115,44115,1.181,0.847,0.945
844,7 pat p30 7 day od 10x 4_colony_925.tiff,181,49.355,0.934,46155,46155,1.261,0.793,0.921
845,7 pat p30 7 day od 10x 4_colony_926.tiff,177,49.941,0.892,45135,45135,1.387,0.721,0.915
846,7 pat p30 7 day od 10x 4_colony_927.tiff,254,59.941,0.888,64770,64770,1.403,0.713,0.934
847,7 pat p30 7 day od 10x 4_colony_928.tiff,181,49.941,0.912,46155,46155,1.424,0.702,0.926
848,7 pat p30 7 day od 10x 4_colony_929.tiff,208,53.941,0.898,53040,53040,1.450,0.690,0.927
849,7 pat p30 7 day od 10x 4_colony_931.tiff,162,47.113,0.917,41310,41310,1.212,0.825,0.928
850,7 pat p30 7 day od 10x 4_colony_932.tiff,173,48.527,0.923,44115,44115,1.235,0.810,0.923
851,7 pat p30 7 day od 10x 4_colony_933.tiff,235,58.770,0.855,59925,59925,1.612,0.620,0.923
852,7 pat p30 7 day od 10x 4_colony_934.tiff,257,58.527,0.943,65535,65535,1.141,0.876,0.947
853,7 pat p30 7 day od 10x 4_colony_935.tiff,155,45.456,0.943,39525,39525,1.396,0.716,0.945
854,7 pat p30 7 day od 10x 4_colony_937.tiff,170,49.941,0.857,43350,43350,1.592,0.628,0.902
855,7 pat p30 7 day od 10x 4_colony_938.tiff,162,47.113,0.917,41310,41310,1.453,0.688,0.934
856,7 pat p30 7 day od 10x 4_colony_940.tiff,177,47.698,0.978,45135,45135,1.060,0.944,0.939
857,7 pat p30 7 day od 10x 4_colony_941.tiff,148,44.284,0.948,37740,37740,1.250,0.800,0.928
858,7 pat p30 7 day od 10x 4_colony_942.tiff,317,65.598,0.926,80835,80835,1.207,0.828,0.942
859,7 pat p30 7 day od 10x 4_colony_943.tiff,233,59.113,0.838,59415,59415,1.750,0.571,0.926
860,7 pat p30 7 day od 10x 4_colony_944.tiff,289,63.598,0.898,73695,73695,1.368,0.731,0.934
861,7 pat p30 7 day od 10x 4_colony_945.tiff,160,47.355,0.897,40800,40800,1.189,0.841,0.912
862,7 pat p30 7 day od 10x 4_colony_947.tiff,373,77.355,0.783,95115,95115,1.952,0.512,0.940
863,7 pat p30 7 day od 10x 4_colony_948.tiff,206,53.355,0.909,52530,52530,1.279,0.782,0.926
864,7 pat p30 7 day od 10x 4_colony_949.tiff,155,46.042,0.919,39525,39525,1.193,0.838,0.934
865,7 pat p30 7 day od 10x 4_colony_951.tiff,116,39.698,0.925,29580,29580,1.440,0.694,0.917
866,7 pat p30 7 day od 10x 4_colony_952.tiff,204,53.113,0.909,52020,52020,1.360,0.735,0.929
867,7 pat p30 7 day od 10x 4_colony_953.tiff,205,52.527,0.934,52275,52275,1.218,0.821,0.934
868,7 pat p30 7 day od 10x 4_colony_954.tiff,189,51.113,0.909,48195,48195,1.276,0.783,0.924
869,7 pat p30 7 day od 10x 4_colony_956.tiff,235,57.012,0.909,59925,59925,1.415,0.707,0.933
870,7 pat p30 7 day od 10x 4_colony_957.tiff,320,67.941,0.871,81600,81600,1.480,0.676,0.944
871,7 pat p30 7 day od 10x 4_colony_958.tiff,176,49.698,0.895,44880,44880,1.482,0.675,0.934
872,7 pat p30 7 day od 10x 4_colony_959.tiff,186,51.355,0.886,47430,47430,1.444,0.693,0.919
873,7 pat p30 7 day od 10x 4_colony_960.tiff,230,58.770,0.837,58650,58650,1.500,0.667,0.916
874,7 pat p30 7 day od 10x 4_colony_962.tiff,207,53.941,0.894,52785,52785,1.401,0.714,0.930
875,7 pat p30 7 day od 10x 4_colony_963.tiff,199,53.355,0.878,50745,50745,1.447,0.691,0.921
876,7 pat p30 7 day od 10x 4_colony_964.tiff,229,55.355,0.939,58395,58395,1.284,0.779,0.939
877,7 pat p30 7 day od 10x 4_colony_965.tiff,175,48.527,0.934,44625,44625,1.234,0.810,0.921
878,7 pat p30 7 day od 10x 4_colony_966.tiff,200,52.184,0.923,51000,51000,1.106,0.904,0.917
879,7 pat p30 7 day od 10x 5_colony_1001.tiff,157,46.527,0.911,40035,40035,1.281,0.781,0.921
880,7 pat p30 7 day od 10x 5_colony_1002.tiff,190,50.284,0.944,48450,48450,1.172,0.853,0.943
881,7 pat p30 7 day od 10x 5_colony_1004.tiff,225,55.113,0.931,57375,57375,1.171,0.854,0.941
882,7 pat p30 7 day od 10x 5_colony_1005.tiff,346,71.355,0.854,88230,88230,1.576,0.635,0.931
883,7 pat p30 7 day od 10x 5_colony_1006.tiff,211,53.598,0.923,53805,53805,1.067,0.937,0.915
884,7 pat p30 7 day od 10x 5_colony_1007.tiff,239,56.527,0.940,60945,60945,1.109,0.902,0.945
885,7 pat p30 7 day od 10x 5_colony_1008.tiff,269,61.598,0.891,68595,68595,1.411,0.709,0.934
886,7 pat p30 7 day od 10x 5_colony_1009.tiff,199,51.355,0.948,50745,50745,1.185,0.844,0.928
887,7 pat p30 7 day od 10x 5_colony_1011.tiff,234,55.941,0.940,59670,59670,1.407,0.711,0.947
888,7 pat p30 7 day od 10x 5_colony_1012.tiff,229,55.941,0.920,58395,58395,1.025,0.976,0.933
889,7 pat p30 7 day od 10x 5_colony_1013.tiff,145,43.456,0.965,36975,36975,1.233,0.811,0.935
890,7 pat p30 7 day od 10x 5_colony_1014.tiff,298,64.527,0.899,75990,75990,1.369,0.731,0.945
891,7 pat p30 7 day od 10x 5_colony_1015.tiff,231,58.426,0.850,58905,58905,1.556,0.643,0.922
892,7 pat p30 7 day od 10x 5_colony_1016.tiff,258,59.355,0.920,65790,65790,1.230,0.813,0.936
893,7 pat p30 7 day od 10x 5_colony_1017.tiff,176,49.113,0.917,44880,44880,1.382,0.724,0.926
894,7 pat p30 7 day od 10x 5_colony_1019.tiff,353,70.426,0.894,90015,90015,1.416,0.706,0.943
895,7 pat p30 7 day od 10x 5_colony_1020.tiff,268,61.113,0.902,68340,68340,1.359,0.736,0.950
896,7 pat p30 7 day od 10x 5_colony_1022.tiff,266,61.355,0.888,67830,67830,1.326,0.754,0.933
897,7 pat p30 7 day od 10x 5_colony_1023.tiff,246,58.184,0.913,62730,62730,1.085,0.922,0.927
898,7 pat p30 7 day od 10x 5_colony_1024.tiff,164,46.527,0.952,41820,41820,1.110,0.901,0.924
899,7 pat p30 7 day od 10x 5_colony_1026.tiff,236,58.426,0.869,60180,60180,1.144,0.874,0.904
900,7 pat p30 7 day od 10x 5_colony_1027.tiff,466,79.012,0.938,118830,118830,1.283,0.779,0.964
901,7 pat p30 7 day od 10x 5_colony_1028.tiff,139,42.870,0.950,35445,35445,1.295,0.772,0.927
902,7 pat p30 7 day od 10x 5_colony_1029.tiff,129,41.113,0.959,32895,32895,1.106,0.904,0.915
903,7 pat p30 7 day od 10x 5_colony_1031.tiff,162,46.284,0.950,41310,41310,1.425,0.702,0.942
904,7 pat p30 7 day od 10x 5_colony_1032.tiff,210,53.355,0.927,53550,53550,1.259,0.794,0.929
905,7 pat p30 7 day od 10x 5_colony_1033.tiff,146,43.698,0.961,37230,37230,1.090,0.917,0.924
906,7 pat p30 7 day od 10x 5_colony_1034.tiff,170,46.870,0.972,43350,43350,1.097,0.911,0.944
907,7 pat p30 7 day od 10x 5_colony_1035.tiff,170,47.941,0.929,43350,43350,1.369,0.731,0.924
908,7 pat p30 7 day od 10x 5_colony_1036.tiff,238,60.426,0.819,60690,60690,1.604,0.623,0.905
909,7 pat p30 7 day od 10x 5_colony_1038.tiff,311,66.426,0.886,79305,79305,1.339,0.747,0.933
910,7 pat p30 7 day od 10x 5_colony_1039.tiff,380,74.083,0.870,96900,96900,1.457,0.686,0.931
911,7 pat p30 7 day od 10x 5_colony_1040.tiff,289,63.698,0.895,73695,73695,1.265,0.790,0.943
912,7 pat p30 7 day od 10x 5_colony_1041.tiff,179,51.113,0.861,45645,45645,1.562,0.640,0.916
913,7 pat p30 7 day od 10x 5_colony_1043.tiff,229,54.770,0.959,58395,58395,1.157,0.865,0.939
914,7 pat p30 7 day od 10x 5_colony_1044.tiff,172,49.113,0.896,43860,43860,1.285,0.778,0.910
915,7 pat p30 7 day od 10x 5_colony_1046.tiff,162,45.698,0.975,41310,41310,1.208,0.828,0.939
916,7 pat p30 7 day od 10x 5_colony_1047.tiff,158,45.113,0.976,40290,40290,1.051,0.952,0.929
917,7 pat p30 7 day od 10x 5_colony_1048.tiff,236,56.527,0.928,60180,60180,1.381,0.724,0.944
918,7 pat p30 7 day od 10x 5_colony_1049.tiff,253,60.284,0.875,64515,64515,1.680,0.595,0.955
919,7 pat p30 7 day od 10x 5_colony_1050.tiff,250,61.255,0.837,63750,63750,1.657,0.604,0.919
920,7 pat p30 7 day od 10x 5_colony_1051.tiff,144,43.698,0.948,36720,36720,1.078,0.928,0.923
921,7 pat p30 7 day od 10x 5_colony_1052.tiff,202,52.770,0.912,51510,51510,1.349,0.741,0.924
922,7 pat p30 7 day od 10x 5_colony_1053.tiff,343,67.598,0.943,87465,87465,1.195,0.837,0.949
923,7 pat p30 7 day od 10x 5_colony_1054.tiff,235,59.355,0.838,59925,59925,1.569,0.637,0.914
924,7 pat p30 7 day od 10x 5_colony_1056.tiff,209,53.355,0.923,53295,53295,1.243,0.805,0.925
925,7 pat p30 7 day od 10x 5_colony_1057.tiff,136,42.870,0.930,34680,34680,1.461,0.684,0.928
926,7 pat p30 7 day od 10x 5_colony_1058.tiff,172,49.113,0.896,43860,43860,1.404,0.712,0.920
927,7 pat p30 7 day od 10x 5_colony_1059.tiff,266,60.184,0.923,67830,67830,1.243,0.805,0.935
928,7 pat p30 7 day od 10x 5_colony_1060.tiff,180,49.941,0.907,45900,45900,1.402,0.713,0.923
929,7 pat p30 7 day od 10x 5_colony_1061.tiff,269,61.355,0.898,68595,68595,1.427,0.701,0.942
930,7 pat p30 7 day od 10x 5_colony_1062.tiff,162,46.870,0.927,41310,41310,1.385,0.722,0.942
931,7 pat p30 7 day od 10x 5_colony_1063.tiff,182,51.598,0.859,46410,46410,1.772,0.564,0.919
932,7 pat p30 7 day od 10x 5_colony_1064.tiff,218,54.527,0.921,55590,55590,1.317,0.759,0.934
933,7 pat p30 7 day od 10x 5_colony_1065.tiff,211,54.527,0.892,53805,53805,1.532,0.653,0.934
934,7 pat p30 7 day od 10x 5_colony_1066.tiff,212,53.113,0.944,54060,54060,1.323,0.756,0.942
935,7 pat p30 7 day od 10x 5_colony_1067.tiff,204,54.527,0.862,52020,52020,1.681,0.595,0.932
936,7 pat p30 7 day od 10x 5_colony_1068.tiff,262,60.770,0.892,66810,66810,1.366,0.732,0.929
937,7 pat p30 7 day od 10x 5_colony_1070.tiff,276,61.012,0.932,70380,70380,1.271,0.787,0.939
938,7 pat p30 7 day od 10x 5_colony_1071.tiff,230,56.770,0.897,58650,58650,1.459,0.686,0.931
939,7 pat p30 7 day od 10x 5_colony_1072.tiff,159,45.698,0.957,40545,40545,1.198,0.835,0.927
940,7 pat p30 7 day od 10x 5_colony_1073.tiff,268,60.770,0.912,68340,68340,1.285,0.778,0.935
941,7 pat p30 7 day od 10x 5_colony_1074.tiff,156,45.113,0.963,39780,39780,1.210,0.827,0.929
942,7 pat p30 7 day od 10x 5_colony_1075.tiff,280,61.355,0.935,71400,71400,1.251,0.800,0.946
943,7 pat p30 7 day od 10x 5_colony_1076.tiff,140,43.456,0.932,35700,35700,1.056,0.947,0.924
944,7 pat p30 7 day od 10x 5_colony_1077.tiff,323,67.012,0.904,82365,82365,1.443,0.693,0.949
945,7 pat p30 7 day od 10x 5_colony_1078.tiff,155,47.113,0.878,39525,39525,1.309,0.764,0.912
946,7 pat p30 7 day od 10x 5_colony_1079.tiff,167,47.941,0.913,42585,42585,1.471,0.680,0.930
947,7 pat p30 7 day od 10x 5_colony_1080.tiff,152,44.284,0.974,38760,38760,1.181,0.847,0.935
948,7 pat p30 7 day od 10x 5_colony_1081.tiff,295,63.598,0.917,75225,75225,1.418,0.705,0.944
949,7 pat p30 7 day od 10x 5_colony_1082.tiff,186,51.113,0.895,47430,47430,1.464,0.683,0.930
950,7 pat p30 7 day od 10x 5_colony_1083.tiff,168,48.042,0.915,42840,42840,1.401,0.714,0.939
951,7 pat p30 7 day od 10x 5_colony_1084.tiff,193,49.941,0.972,49215,49215,1.117,0.896,0.939
952,7 pat p30 7 day od 10x 5_colony_1085.tiff,238,58.184,0.883,60690,60690,1.514,0.661,0.928
953,7 pat p30 7 day od 10x 5_colony_1086.tiff,163,45.698,0.981,41565,41565,1.087,0.920,0.937
954,7 pat p30 7 day od 10x 5_colony_1087.tiff,247,59.355,0.881,62985,62985,1.309,0.764,0.927
955,7 pat p30 7 day od 10x 5_colony_1088.tiff,266,59.355,0.949,67830,67830,1.072,0.933,0.945
956,7 pat p30 7 day od 10x 5_colony_1089.tiff,288,62.770,0.919,73440,73440,1.306,0.766,0.944
957,7 pat p30 7 day od 10x 5_colony_1090.tiff,178,49.698,0.906,45390,45390,1.453,0.688,0.932
958,7 pat p30 7 day od 10x 5_colony_1091.tiff,212,57.012,0.820,54060,54060,1.710,0.585,0.902
959,7 pat p30 7 day od 10x 5_colony_1092.tiff,145,43.698,0.954,36975,36975,1.276,0.784,0.929
960,7 pat p30 7 day od 10x 5_colony_1093.tiff,463,81.255,0.881,118065,118065,1.261,0.793,0.943
961,7 pat p30 7 day od 10x 5_colony_1094.tiff,244,62.184,0.793,62220,62220,1.951,0.512,0.930
962,7 pat p30 7 day od 10x 5_colony_1095.tiff,248,59.113,0.892,63240,63240,1.591,0.628,0.941
963,7 pat p30 7 day od 10x 5_colony_1096.tiff,186,49.113,0.969,47430,47430,1.175,0.851,0.939
964,7 pat p30 7 day od 10x 5_colony_1097.tiff,193,50.527,0.950,49215,49215,1.308,0.764,0.937
965,7 pat p30 7 day od 10x 5_colony_1099.tiff,183,50.284,0.909,46665,46665,1.377,0.726,0.931
966,7 pat p30 7 day od 10x 5_colony_1100.tiff,246,58.527,0.902,62730,62730,1.445,0.692,0.939
967,7 pat p30 7 day od 10x 5_colony_1101.tiff,187,51.113,0.899,47685,47685,1.407,0.711,0.928
968,7 pat p30 7 day od 10x 5_colony_1102.tiff,171,48.527,0.913,43605,43605,1.315,0.761,0.914
969,7 pat p30 7 day od 10x 5_colony_1103.tiff,180,50.042,0.903,45900,45900,1.359,0.736,0.938
970,7 pat p30 7 day od 10x 5_colony_1106.tiff,187,50.527,0.920,47685,47685,1.314,0.761,0.928
971,7 pat p30 7 day od 10x 5_colony_1107.tiff,273,61.841,0.897,69615,69615,1.292,0.774,0.925
972,7 pat p30 7 day od 10x 5_colony_1108.tiff,419,74.426,0.951,106845,106845,1.100,0.909,0.956
973,7 pat p30 7 day od 10x 5_colony_1110.tiff,162,46.284,0.950,41310,41310,1.181,0.846,0.936
974,7 pat p30 7 day od 10x 5_colony_1111.tiff,178,47.941,0.973,45390,45390,1.056,0.947,0.934
975,7 pat p30 7 day od 10x 5_colony_1112.tiff,192,53.113,0.855,48960,48960,1.534,0.652,0.928
976,7 pat p30 7 day od 10x 5_colony_1113.tiff,242,57.698,0.913,61710,61710,1.356,0.737,0.947
977,7 pat p30 7 day od 10x 5_colony_1114.tiff,148,44.284,0.948,37740,37740,1.191,0.839,0.934
978,7 pat p30 7 day od 10x 5_colony_1116.tiff,381,72.184,0.919,97155,97155,1.279,0.782,0.949
979,7 pat p30 7 day od 10x 5_colony_1118.tiff,128,40.042,1.000,32640,32640,1.087,0.920,0.945
980,7 pat p30 7 day od 10x 5_colony_1119.tiff,228,55.698,0.924,58140,58140,1.317,0.759,0.940
981,7 pat p30 7 day od 10x 5_colony_1120.tiff,272,61.355,0.908,69360,69360,1.411,0.709,0.940
982,7 pat p30 7 day od 10x 5_colony_1121.tiff,252,57.941,0.943,64260,64260,1.235,0.810,0.946
983,7 pat p30 7 day od 10x 5_colony_1122.tiff,153,44.870,0.955,39015,39015,1.160,0.862,0.933
984,7 pat p30 7 day od 10x 5_colony_1123.tiff,231,55.941,0.928,58905,58905,1.294,0.773,0.935
985,7 pat p30 7 day od 10x 5_colony_1124.tiff,218,56.770,0.850,55590,55590,1.595,0.627,0.930
986,7 pat p30 7 day od 10x 5_colony_1125.tiff,263,61.012,0.888,67065,67065,1.671,0.598,0.941
987,7 pat p30 7 day od 10x 5_colony_1126.tiff,254,58.770,0.924,64770,64770,1.230,0.813,0.934
988,7 pat p30 7 day od 10x 5_colony_1127.tiff,175,49.113,0.912,44625,44625,1.344,0.744,0.921
989,7 pat p30 7 day od 10x 5_colony_1128.tiff,149,44.284,0.955,37995,37995,1.300,0.769,0.943
990,7 pat p30 7 day od 10x 5_colony_1129.tiff,179,50.627,0.878,45645,45645,1.685,0.593,0.950
991,7 pat p30 7 day od 10x 5_colony_1130.tiff,172,48.527,0.918,43860,43860,1.163,0.860,0.910
992,7 pat p30 7 day od 10x 5_colony_1132.tiff,178,49.698,0.906,45390,45390,1.205,0.830,0.925
993,7 pat p30 7 day od 10x 5_colony_1134.tiff,196,51.355,0.934,49980,49980,1.270,0.787,0.936
